area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,languages,neighbours
"647,500 square kilometres","29,121,286",AF,Afghanistan,Kabul,AS,.af,AFN,Afghani,93,"fa-AF,ps,uz-AF,tk",TM  CN  IR  TJ  PK  UZ
443 square kilometres,"86,754",AG,Antigua and Barbuda,St. John's,NA,.ag,XCD,Dollar,-267,en-AG,
102 square kilometres,"13,254",AI,Anguilla,The Valley,NA,.ai,XCD,Dollar,-263,en-AI,
"1,246,700 square kilometres","13,068,161",AO,Angola,Luanda,AF,.ao,AOA,Kwanza,244,pt-AO,CD  NA  ZM  CG
468 square kilometres,"84,000",AD,Andorra,Andorra la Vella,EU,.ad,EUR,Euro,376,ca,ES  FR
"2,381,740 square kilometres","34,586,184",DZ,Algeria,Algiers,AF,.dz,DZD,Dinar,213,ar-DZ,NE  EH  LY  MR  TN  MA  ML
"28,748 square kilometres","2,986,952",AL,Albania,Tirana,EU,.al,ALL,Lek,355,"sq,el",MK  GR  CS  ME  RS  XK
"2,766,890 square kilometres","41,343,201",AR,Argentina,Buenos Aires,SA,.ar,ARS,Peso,54,"es-AR,en,it,de,fr,gn",CL  BO  UY  PY  BR
431 square kilometres,"285,653",BB,Barbados,Bridgetown,NA,.bb,BBD,Dollar,-245,en-BB,
665 square kilometres,"738,004",BH,Bahrain,Manama,AS,.bh,BHD,Dinar,973,"ar-BH,en,fa,ur",
"13,940 square kilometres","301,790",BS,Bahamas,Nassau,NA,.bs,BSD,Dollar,-241,en-BS,
"86,600 square kilometres","8,303,512",AZ,Azerbaijan,Baku,AS,.az,AZN,Manat,994,"az,ru,hy",GE  IR  AM  TR  RU
"83,858 square kilometres","8,205,000",AT,Austria,Vienna,EU,.at,EUR,Euro,43,"de-AT,hr,hu,sl",CH  DE  HU  SK  CZ  IT  SI  LI
"7,686,850 square kilometres","21,515,754",AU,Australia,Canberra,OC,.au,AUD,Dollar,61,en-AU,
